X,Y,FID,Brf_Status,FID_,Field1,Stop_ID,Stop_Name,Longitude,Latitude,Municip,PATI_Prgrm,Brf_Stat_1,Routes,Bus_Ctgry,Trash17,BikeRks17,Trees17,Hydrants17,UtPoles17,LtPoles17,NewsBxs17,MailBxs17,Planters17,BlkdPath17,SeatNum17,SeatType17,SeatCond17,Stop_ID_1,Program,PATI_Prior
-7914569.6680076,5220292.40862951,396,In progress,1787,1786,2703,Broadway opp Main St,-71.097789,42.394728,Somerville,PATI Future,In progress,"89, 8993",Local Bus,1,0,0,0,0,0,0,0,0,No,0, , ,2703,PATI Phase 2,High
-7913731.98883938,5219654.67565086,397,In progress,1790,1789,2707,Broadway @ Montgomery Ave,-71.090264,42.390497,Somerville,PATI Future,In progress,"89, 101, 8993",Local Bus,1,0,0,0,0,0,0,0,0,No,0, , ,2707,PATI Phase 2,High
-7913712.06265053,5219691.00010435,398,In progress,1807,1806,2723,Broadway @ Fellsway W,-71.090085,42.390738,Somerville,PATI Future,In progress,"89, 101, 8993",Local Bus,2,0,3,0,0,0,0,0,0,No,0,Metal Bench,Good,2723,PATI Phase 2,Medium
-7913712.06265053,5219691.00010435,399,In progress,1806,1805,2723,Broadway @ Fellsway W,-71.090085,42.390738,Somerville,PATI Future,In progress,"89, 101, 8993",Local Bus,2,0,3,0,0,0,0,0,0,No,0,Metal Bench,Good,2723,PATI Phase 2,Medium
-7913712.06265053,5219691.00010435,400,In progress,1805,1804,2723,Broadway @ Fellsway W,-71.090085,42.390738,Somerville,PATI Future,In progress,"89, 101, 8993",Local Bus,2,0,3,0,0,0,0,0,0,No,2, , ,2723,PATI Phase 2,Medium
-7890289.99650966,5245201.0992669,401,Other,5028,5022,8318,7 Sohier Rd,-70.879681,42.55976,Beverly, , ,451,Commuter Bus,0,0,0,0,0,0,0,0,0,No,0, , ,8318,Unprogrammed,Medium
-7890238.23294645,5245663.87617244,402,Other,5029,5023,8319,Sohier Rd @ Story Ave,-70.879216,42.562822,Beverly, , ,451,Commuter Bus,0,0,0,0,0,0,0,0,0, ,0, , ,8319,Unprogrammed,Medium
-7890217.75016014,5245868.6720261,403,Other,5030,5024,8320,Sohier Rd @ Beverly High School,-70.879032,42.564177,Beverly, , ,451,Commuter Bus,0,0,0,0,0,0,0,0,0, ,0, , ,8320,Unprogrammed,Medium
-7890231.77641598,5245870.48573619,404,Other,5031,5025,8323,Sohier Rd @ Beverly High School,-70.879158,42.564189,Beverly, , ,451,Commuter Bus,0,0,0,0,0,0,0,0,0, ,0, , ,8323,Unprogrammed,Low
-7890257.15725988,5245620.04590337,405,Other,5032,5026,8324,Sohier Rd opp Story Ave,-70.879386,42.562532,Beverly, , ,451,Commuter Bus,0,0,0,0,0,0,0,0,0, ,0, , ,8324,Unprogrammed,Medium
-7890304.0227655,5245202.0060577,406,Other,5033,5027,8325,22 Sohier Rd,-70.879807,42.559766,Beverly, , ,451,Commuter Bus,0,0,1,0,0,0,0,0,0,No,0, , ,8325,Unprogrammed,Medium
-7890820.76784177,5248648.7434453,407,Other,5552,5941,17100,Dodge St @ Enon St,-70.884449,42.582568,Beverly, , ,451,Commuter Bus,0,0,0,0,0,0,0,0,0, ,0, , ,17100,Unprogrammed,Medium
-7890834.68277812,5248969.26548076,408,Other,5553,5942,17101,Opp 22 Enon St,-70.884574,42.584688,Beverly, , ,451,Commuter Bus,0,0,0,0,1,0,0,0,0,Yes,0, , ,17101,Unprogrammed,Medium
-7890847.26188058,5248957.62368778,409,Other,5554,5943,17102,Enon St @ Lakeview Ave,-70.884687,42.584611,Beverly, , ,451,Commuter Bus,0,0,0,0,0,0,0,0,0,No,0, , ,17102,Unprogrammed,Medium
-7890717.79731278,5242649.88630081,410,Other,5562,5951,17166,Cabot St @ Stone St,-70.883524,42.542877,Beverly, , ,451,Commuter Bus,0,0,1,0,0,0,0,0,0,No,0, , ,17166,Unprogrammed,Medium
-7890109.4362956,5243600.44715982,411,Other,5563,5952,17170,Cabot St @ Essex St,-70.878059,42.549168,Beverly, , ,451,Commuter Bus,1,0,0,0,0,1,0,0,0,No,0, , ,17170,Unprogrammed,Medium
-7890205.95029412,5246296.11268372,412,Other,5599,5988,18351,Sohier Rd @ Tozer Rd,-70.878926,42.567005,Beverly, , ,451,Commuter Bus,0,0,0,0,0,0,0,0,0, ,0, , ,18351,Unprogrammed,Medium
-7891103.07407042,5244850.17777287,413,Other,6998,6382,47170,Cummings Center @ 101U South Dr,-70.886985,42.557438,Beverly, , ,451,Commuter Bus,0,0,0,0,0,0,0,0,0, ,0, , ,47170,Unprogrammed,Medium
-7929558.28084546,5237994.56397959,414,Other,6300,6483,49950,Dawes Drive,-71.232434,42.512058,Billerica, , ,351,Commuter Bus,0,0,0,0,0,0,0,0,0,No,0, , ,49950,Unprogrammed,Medium
-7912895.97946353,5210684.84545437,415,Compliant,801,0,1,Washington St opp Ruggles St,-71.082754,42.330957,Boston, ,Compliant,"1, 8, 15, 19, 47, 171",Key Bus,1,0,1,0,0,1,0,0,0,No,0, , ,1,Unprogrammed,Compliant
-7912728.77758835,5210890.69168315,416,Other,802,1,2,Washington St @ Melnea Cass Blvd,-71.081252,42.332324,Boston, , ,"1, 8, 15, 47, 171",Key Bus,0,0,1,1,0,0,0,0,0,Yes,0, , ,2,Unprogrammed,Medium
-7912678.34985902,5210995.64938293,417,Other,803,2,3,Washington St @ Melnea Cass Blvd - Silver Line,-71.080799,42.333021,Boston, , ,"749, 751",Key Bus,2,1,0,0,0,0,0,0,0,No,0, , ,3,Unprogrammed,Low
-7912463.94851976,5211285.98319668,418,Other,804,3,4,Washington St @ Lenox St,-71.078873,42.334949,Boston, , ,"8, 15, 749, 751",Key Bus,1,1,0,0,0,0,1,0,0,No,0, , ,4,Unprogrammed,Medium
-7912263.23947785,5211495.30614633,419,Other,805,4,5,Washington St @ Massachusetts Ave,-71.07707,42.336339,Boston, , ,"8, 15, 749, 751",Key Bus,1,1,0,0,0,0,1,0,0,No,0, , ,5,Unprogrammed,Medium
-7912542.20612179,5210844.31189368,420,Other,806,5,6,Melnea Cass Blvd @ Harrison Ave,-71.079576,42.332016,Boston, , ,"1, 9, 47, 171",Key Bus,0,0,4,0,0,0,0,0,0,No,0, , ,6,Unprogrammed,Low
-7912712.74758168,5210998.96227044,421,Other,807,6,7,Melnea Cass Blvd @ Washington St,-71.081108,42.333043,Boston, , ,"19, 47, 708",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7,Unprogrammed,Medium
-7911556.80598928,5210721.73782908,422,Other,808,7,8,Massachusetts Ave @ Island St,-71.070724,42.331202,Boston, , ,"8, 9, 10, 171",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,8,Unprogrammed,Medium
-7911300.65984096,5210671.44377015,423,Other,809,8,10,Theo Glynn Way @ Newmarket Sq,-71.068423,42.330868,Boston, , ,"8, 9, 10, 171",Local Bus,0,0,0,1,0,0,0,0,0,No,0, , ,10,Unprogrammed,Medium
-7913085.77919533,5211257.97342633,424,Other,810,9,11,Melnea Cass Blvd opp Kerr Way,-71.084459,42.334763,Boston, , ,"8, 19, 47",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,11,Unprogrammed,Medium
-7910008.9084698,5210480.96120767,425,Other,811,10,14,Dorchester St @ Dorchester Ave,-71.056819,42.329603,Boston, , ,10,Local Bus,0,1,1,0,0,1,0,0,0,No,0, , ,14,Unprogrammed,Medium
-7909755.32266978,5210647.80264311,426,Other,812,11,15,Dorchester St @ Vinton St,-71.054541,42.330711,Boston, , ,10,Local Bus,0,0,0,1,0,0,0,1,0,No,0, , ,15,Unprogrammed,Medium
-7909574.76245571,5210786.03631135,427,Other,813,12,16,Dorchester St @ Old Colony Ave,-71.052919,42.331629,Boston, , ,10,Local Bus,1,0,2,1,0,0,0,0,0,No,0, , ,16,Unprogrammed,Medium
-7909377.39299853,5210949.87141964,428,Other,814,13,17,Dorchester St @ E 8th St,-71.051146,42.332717,Boston, , ,10,Local Bus,0,0,0,0,1,1,0,0,0,No,0, , ,17,Unprogrammed,Medium
-7909197.27806243,5211081.18248626,429,Other,815,14,18,180 Dorchester St opp W 7th St,-71.049528,42.333589,Boston, , ,"10, 11",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,18,Unprogrammed,Medium
-7908979.9824164,5211217.61540826,430,Other,816,15,19,Dorchester St @ Old Harbor St,-71.047576,42.334495,Boston, , ,10,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,19,Unprogrammed,Medium
-7908774.26399741,5211350.43610116,431,Other,817,16,20,Dorchester St @ E Broadway,-71.045728,42.335377,Boston, , ,10,Local Bus,0,0,0,0,0,1,0,0,0,No,0, , ,20,Unprogrammed,Low
-7908625.54115771,5211354.95384456,432,Other,818,17,21,E Broadway @ G St,-71.044392,42.335407,Boston, , ,"9, 10",Local Bus,0,0,2,0,0,1,0,1,0,No,0, , ,21,Unprogrammed,Low
-7908322.52950377,5211362.48342169,433,Other,819,18,22,E Broadway @ H St,-71.04167,42.335457,Boston, , ,"9, 10",Local Bus,0,0,0,0,0,2,0,0,0,No,0, , ,22,Unprogrammed,Medium
-7908149.98429304,5211368.2059043,434,Other,820,19,23,E Broadway @ I St,-71.04012,42.335495,Boston, , ,"9, 10",Local Bus,0,0,1,0,0,0,0,1,0,No,0, , ,23,Unprogrammed,Low
-7907864.22716018,5211373.17543149,435,Other,821,20,24,E Broadway @ K St,-71.037553,42.335528,Boston, , ,"9, 10",Local Bus,1,0,0,0,0,1,0,0,0,No,0, , ,24,Unprogrammed,Low
-7907234.71543974,5211833.69626809,436,Other,828,27,33,City Point Bus Terminal,-71.031898,42.338586,Boston, , ,"7, 9, 10, 11",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,33,Unprogrammed,Medium
-7907837.3991629,5211387.93343667,437,Other,832,31,42,E Broadway @ K St,-71.037312,42.335626,Boston, , ,"9, 10",Local Bus,2,0,0,0,0,2,0,0,0,No,0, , ,42,Unprogrammed,Medium
-7908101.67163404,5211383.11449368,438,Other,833,32,43,E Broadway @ I St,-71.039686,42.335594,Boston, , ,"9, 10",Local Bus,0,0,1,0,0,1,0,0,0,No,0, , ,43,Unprogrammed,Low
-7908331.880341,5211376.18726741,439,Other,834,33,44,E Broadway @ H St,-71.041754,42.335548,Boston, , ,"9, 10",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,44,Unprogrammed,Low
-7908598.71316043,5211369.71182136,440,Other,835,34,45,E Broadway @ G St,-71.044151,42.335505,Boston, , ,"9, 10",Local Bus,1,0,1,0,0,1,0,0,1,No,0, , ,45,Unprogrammed,Low
-7908793.52226932,5211362.48342169,441,Other,836,35,46,Dorchester St @ Broadway,-71.045901,42.335457,Boston, , ,10,Local Bus,2,0,0,0,0,0,0,0,0,No,0, , ,46,Unprogrammed,Low
-7908998.23881289,5211231.6202234,442,Other,837,36,47,Dorchester St @ W 5th St,-71.04774,42.334588,Boston, , ,10,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,47,Unprogrammed,Medium
-7909110.78281808,5211160.84341277,443,Other,838,37,48,Dorchester St @ W 6th St,-71.048751,42.334118,Boston, , ,10,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , ,48,Unprogrammed,Medium
-7909398.76634077,5210959.50886721,444,Other,839,38,49,Dorchester St @ W 8th St,-71.051338,42.332781,Boston, , ,10,Local Bus,0,0,0,0,0,1,0,2,0,No,0, , ,49,Unprogrammed,Low
-7909590.5698234,5210796.12533999,445,Other,840,39,50,Dorchester St @ Old Colony Ave,-71.053061,42.331696,Boston, , ,10,Local Bus,0,0,0,0,0,1,0,0,0,No,0, , ,50,Unprogrammed,Low
-7909770.46212052,5210655.63281878,446,Other,841,40,51,Dorchester St @ Middle St,-71.054677,42.330763,Boston, , ,10,Local Bus,0,0,0,1,0,1,0,0,0,No,0, , ,51,Unprogrammed,Low
-7910007.6839554,5210501.5903595,447,Other,842,41,52,Dorchester St @ Dorchester Ave,-71.056808,42.32974,Boston, , ,10,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , ,52,Unprogrammed,Low
-7912279.26948453,5211498.61920863,448,Other,843,42,55,Washington St @ Massachusetts Ave,-71.077214,42.336361,Boston, , ,"15, 749, 751",Key Bus,1,0,0,0,0,0,1,0,0,No,0, , ,55,Unprogrammed,Low
-7911394.94744967,5210837.23447825,449,Other,844,43,56,Southampton St @ Atkinson St,-71.06927,42.331969,Boston, , ,"8, 10",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,56,Unprogrammed,Medium
-7911870.39299485,5211116.72111549,450,Other,845,44,57,Massachusetts Ave @ Albany St,-71.073541,42.333825,Boston, , ,1,Key Bus,1,0,0,0,0,1,0,0,0,No,0, , ,57,Unprogrammed,Medium
-7912025.12708705,5211285.8326063,451,Other,846,45,58,Massachusetts Ave @ Harrison Ave,-71.074931,42.334948,Boston, , ,1,Key Bus,1,0,2,0,0,1,0,0,0,Yes,0, , ,58,Unprogrammed,Medium
-7912248.87926355,5211488.68002522,452,Other,847,46,59,Massachusetts Ave @ Washington St,-71.076941,42.336295,Boston, , ,1,Key Bus,0,0,0,0,0,1,0,0,0,No,0, , ,59,Unprogrammed,Low
-7912472.63144004,5211288.09146232,453,Other,848,47,60,Washington St @ Lenox St,-71.078951,42.334963,Boston, , ,"15, 749, 751",Key Bus,1,1,0,0,0,2,0,0,0,No,0, , ,60,Unprogrammed,Low
-7912728.10967141,5210959.50886721,454,Other,849,48,61,Washington St @ Melnea Cass Blvd,-71.081246,42.332781,Boston, , ,"749, 751",Key Bus,1,1,1,0,0,0,0,0,0,No,0, , ,61,Unprogrammed,Low
-7912782.87886088,5210848.67881222,455,Other,850,49,62,Washington St @ Williams St,-71.081738,42.332045,Boston, , ,"1, 8, 15, 47",Key Bus,0,0,0,0,0,0,0,0,0,No,0, , ,62,Unprogrammed,Low
-7912909.44912191,5210696.59076623,456,Other,851,50,63,Washington St @ Ruggles St,-71.082875,42.331035,Boston, , ,"1, 8, 15, 47",Key Bus,1,0,2,0,0,1,0,0,0,No,0, , ,63,Unprogrammed,Medium
-7910082.60197271,5214887.88664554,457,Other,852,51,65,State St @ Washington Mall - State St Sta,-71.057481,42.358863,Boston, , ,354,Commuter Bus,0,0,0,0,0,2,0,0,0,No,0, , ,65,Unprogrammed,Medium
-7913649.50109671,5213690.46394667,458,Other,866,65,77,Massachusetts Ave @ Marlborough St,-71.089523,42.350914,Boston, , ,1,Key Bus,1,1,2,1,0,0,0,0,0,No,0, , ,77,Unprogrammed,Low
-7913496.21415788,5213242.05313503,459,Other,867,66,79,Massachusetts Ave @ Boylston St,-71.088146,42.347937,Boston, , ,"1, 57",Key Bus,0,0,0,1,0,1,2,0,0,No,0, , ,79,Unprogrammed,Medium
-7913308.30685742,5212704.19904957,460,Other,868,67,80,Massachusetts Ave opp Christian Science Ctr,-71.086458,42.344366,Boston, , ,1,Key Bus,0,3,2,0,0,0,0,0,0,No,0, , ,80,Unprogrammed,Low
-7913112.7185121,5212419.84608783,461,Other,869,68,82,Massachusetts Ave @ Huntington Ave,-71.084701,42.342478,Boston, , ,1,Key Bus,0,0,0,1,0,0,0,0,0,No,0, , ,82,Unprogrammed,Medium
-7912622.69011363,5211907.18891186,462,Other,870,69,84,Massachusetts Ave @ Tremont St,-71.080299,42.339074,Boston, , ,1,Key Bus,0,0,0,0,0,1,0,0,0,No,0, , ,84,Unprogrammed,Low
-7912629.70324155,5211965.17019109,463,Other,871,70,87,Massachusetts Ave @ Tremont St,-71.080362,42.339459,Boston, , ,1,Key Bus,0,0,0,1,0,0,0,0,0,No,0, , ,87,Unprogrammed,Medium
-7913048.15320744,5212393.48965145,464,Other,872,71,89,Massachusetts Ave @ St Botolph St,-71.084121,42.342303,Boston, , ,1,Key Bus,0,0,0,0,0,0,0,0,0, ,0, , ,89,Unprogrammed,Medium
-7913339.58763434,5212849.54165242,465,Other,873,72,91,Massachusetts Ave @ Clearway St,-71.086739,42.345331,Boston, , ,1,Key Bus,0,0,0,0,0,0,0,0,0, ,0, , ,91,Unprogrammed,Low
-7913483.63505542,5213252.29540229,466,Other,874,73,93,Massachusetts Ave @ Newbury St,-71.088033,42.348005,Boston, , ,1,Key Bus,1,0,0,0,0,0,0,0,0,No,0, , ,93,Unprogrammed,Low
-7913628.46171294,5213669.22533372,467,Other,875,74,95,Massachusetts Ave @ Beacon St,-71.089334,42.350773,Boston, , ,1,Key Bus,0,0,0,0,2,0,0,0,0,No,0, , ,95,Unprogrammed,Low
-7908163.11999296,5208611.12272365,468,Other,888,87,111,Mt Vernon St @ South Point Dr,-71.040238,42.317184,Boston, , ,"8, 16",Local Bus,1,0,0,0,0,0,0,0,0,No,0, , ,111,Unprogrammed,Medium
-7910508.39902499,5215870.61249101,469,Other,889,88,113,Portland St @ Causeway St,-71.061306,42.365386,Boston, , ,4,Commuter Bus,2,0,2,0,0,2,0,0,0,No,0, , ,113,Unprogrammed,Low
-7910459.52976853,5215925.15277137,470,Other,890,89,114,Causeway St @ North Station,-71.060867,42.365748,Boston, , ,4,Commuter Bus,0,0,0,0,0,0,0,0,0,No,0, , ,114,Unprogrammed,Low
-7910362.57049205,5209042.00051692,471,Other,894,93,123,Columbia Rd opp Pond St,-71.059996,42.320046,Boston, , ,"8, 41",Local Bus,0,0,1,1,0,0,0,0,0,No,0, , ,123,Unprogrammed,Medium
-7910537.45341209,5209128.87098532,472,Other,895,94,124,Massachusetts Ave @ Columbia Rd,-71.061567,42.320623,Boston, , ,"8, 16",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,124,Unprogrammed,Medium
-7910802.17116119,5209558.86895109,473,Compliant,896,95,125,Massachusetts Ave @ Clapp St,-71.063945,42.323479,Boston, ,Compliant,"8, 16",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,125,Unprogrammed,Compliant
-7911225.07390672,5210237.17923214,474,Other,897,96,128,1010 Massachusetts Ave opp Magazine St,-71.067744,42.327984,Boston, , ,"8, 10, 708",Local Bus,1,0,0,0,0,0,0,0,0,No,0, , ,128,Unprogrammed,Medium
-7923239.0073116,5202858.17715843,475,Other,898,97,129,Rivermoor St @ Charles Park Rd,-71.175667,42.278959,Boston, , ,36,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,129,Unprogrammed,Medium
-7910838.23867621,5209569.1072358,476,Other,899,98,133,Massachusetts Ave opp Clapp St,-71.064269,42.323547,Boston, , ,"8, 16",Local Bus,0,0,0,0,0,1,0,0,0,No,0, , ,133,Unprogrammed,Medium
-7910542.46278918,5209112.76149687,477,Other,900,99,134,Massachusetts Ave @ Columbia Rd,-71.061612,42.320516,Boston, , ,"8, 16",Local Bus,1,0,0,1,0,0,0,0,0,No,0, , ,134,Unprogrammed,Medium
-7910354.7781277,5209027.09561194,478,Other,901,100,135,Columbia Rd @ Pond St,-71.059926,42.319947,Boston, , ,"8, 41",Local Bus,0,0,0,0,0,0,0,0,0,No,0, , ,135,Unprogrammed,Medium
-7908900.61161947,5208931.49400121,479,Other,905,104,139,263 Mt Vernon St @ St Christopher's Church,-71.046863,42.319312,Boston, , ,"8, 16",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,139,Unprogrammed,Medium
-7908448.20920888,5208720.87275428,480,Other,906,105,140,Mt Vernon St @ Paul A. Dever School,-71.042799,42.317913,Boston, , ,"8, 16",Local Bus,0,0,2,0,0,0,0,0,0,No,0, , ,140,Unprogrammed,Medium
-7908160.78228366,5208594.11082997,481,Other,907,106,142,Mt Vernon St @ South Point Dr,-71.040217,42.317071,Boston, , ,"8, 16",Local Bus,0,0,0,0,0,1,0,0,0,No,0, , ,142,Unprogrammed,Medium
-7912064.97946475,5213642.11228003,482,Other,908,107,143,Boylston St @ Clarendon St,-71.075289,42.350593,Boston, , ,"9, 10, 39, 55, 57",Key Bus,0,0,0,1,1,0,3,0,0,No,0, , ,143,Unprogrammed,Medium
-7911828.87082478,5213730.6818762,483,Other,909,108,144,Boylston St @ Berkeley St,-71.073168,42.351181,Boston, , ,9,Local Bus,1,1,0,0,0,0,0,0,0,No,0, , ,144,Unprogrammed,Low
-7911525.41389288,5213719.23405865,484,Other,910,109,145,Arlington St @ Saint James Ave,-71.070442,42.351105,Boston, , ,9,Local Bus,0,0,2,0,0,1,0,0,0,No,0, , ,145,Unprogrammed,Low
-7911424.22447575,5213373.54661406,485,Other,911,110,146,Arlington St @ Isabella St,-71.069533,42.34881,Boston, , ,9,Local Bus,0,0,1,0,0,0,0,1,0,No,0, , ,146,Unprogrammed,Low
-7911302.10699435,5213157.25361255,486,Other,912,111,147,Herald St @ Tremont St,-71.068436,42.347374,Boston, , ,9,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,147,Unprogrammed,Medium
-7910888.88904452,5213036.90887992,487,Other,913,112,148,Herald St @ Washington St,-71.064724,42.346575,Boston, , ,9,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,148,Unprogrammed,Medium
-7910036.29306454,5212446.05198875,488,Other,914,113,150,Broadway Station - Red Line,-71.057065,42.342652,Boston, , ,"9, 11, 47",Local Bus,1,0,0,0,0,0,0,0,0,No,0, , ,150,Unprogrammed,Medium
-7910023.38000361,5212447.85929494,489,Other,915,114,151,W Broadway @ Broadway Station,-71.056949,42.342664,Boston, , ,"9, 11",Local Bus,2,0,0,0,0,1,0,0,0,No,0, , ,151,Unprogrammed,Medium
-7909852.9498632,5212299.96254636,490,Other,916,115,152,W Broadway @ A St,-71.055418,42.341682,Boston, , ,"9, 11",Local Bus,1,0,3,0,0,0,0,0,0,No,0, , ,152,Unprogrammed,Low
-7909673.83680251,5212143.33307047,491,Other,917,116,153,W Broadway @ B St,-71.053809,42.340642,Boston, , ,9,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,153,Unprogrammed,Low
-7909358.3573656,5211866.3763282,492,Other,918,117,154,W Broadway @ D St,-71.050975,42.338803,Boston, , ,9,Local Bus,0,0,0,1,0,0,0,0,0,No,0, , ,154,Unprogrammed,Medium
-7909158.20492116,5211693.0377575,493,Other,919,118,155,W Broadway @ E St,-71.049177,42.337652,Boston, , ,9,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,155,Unprogrammed,Low
-7908885.13821025,5211477.08432442,494,Other,921,120,158,442 W Broadway,-71.046724,42.336218,Boston, , ,9,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,158,Unprogrammed,Low
-7909183.47444557,5211733.54839913,495,Other,923,122,160,W Broadway @ E St,-71.049404,42.337921,Boston, , ,9,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,160,Unprogrammed,Low
-7909355.79701732,5211884.44829927,496,Other,924,123,161,W Broadway @ D St,-71.050952,42.338923,Boston, , ,9,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,161,Unprogrammed,Medium
-7909527.45167212,5212034.14578563,497,Other,925,124,162,W Broadway @ C St,-71.052494,42.339917,Boston, , ,9,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,162,Unprogrammed,Low
-7909699.10632692,5212183.54442912,498,Other,926,125,163,W Broadway @ B St,-71.054036,42.340909,Boston, , ,9,Local Bus,0,0,1,0,0,1,0,0,0,No,0, , ,163,Unprogrammed,Low
-7911667.34624364,5213337.24639899,499,Other,928,127,171,Berkeley St @ Columbus Ave,-71.071717,42.348569,Boston, , ,9,Local Bus,0,0,1,0,1,0,0,0,0,No,0, , ,171,Unprogrammed,Medium
-7911993.73499065,5213542.99966668,500,Other,929,128,173,Saint James Ave @ Clarendon St,-71.074649,42.349935,Boston, , ,"9, 39, 57, 501, 504",Key Bus,0,0,0,0,0,0,0,0,0, ,0, , ,173,Unprogrammed,Medium
-7912650.07470836,5213370.98601342,501,Other,930,129,174,Ring Rd @ Boylston St,-71.080545,42.348793,Boston, , ,"9, 39",Key Bus,0,0,0,0,0,0,0,0,0, ,0, , ,174,Unprogrammed,Medium
-7912303.42581403,5213557.61042745,502,Other,931,130,175,Boylston St @ Dartmouth St,-71.077431,42.350032,Boston, , ,"9, 10, 39, 55, 57",Key Bus,0,0,0,0,0,0,0,0,0, ,0, , ,175,Unprogrammed,Medium
-7912148.02380488,5213152.58438915,503,Other,932,131,176,Dartmouth St opp Back Bay Sta,-71.076035,42.347343,Boston, , ,10,Local Bus,0,0,1,1,0,0,0,0,0,No,0, , ,176,Unprogrammed,Low
-7911532.09306233,5213709.2925441,504,Other,933,132,177,Saint James Ave @ Arlington St,-71.070502,42.351039,Boston, , ,"39, 57, 501, 504",Key Bus,0,0,1,0,0,0,0,0,0,No,0, , ,177,Unprogrammed,Medium
-7912587.62447403,5213190.54072354,505,Other,935,134,179,Huntington Ave @ Ring Rd,-71.079984,42.347595,Boston, , ,9,Local Bus,0,0,0,0,1,0,0,0,0,No,0, , ,179,Unprogrammed,Medium
-7909998.22179869,5207700.35190735,506,Other,936,135,180,Bay St @ Auckland St,-71.056723,42.311134,Boston, , ,18,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,180,Unprogrammed,Medium
-7912959.87685124,5212280.53432639,507,Other,937,136,187,Massachusetts Ave @ Massachusetts Ave Station,-71.083328,42.341553,Boston, , ,1,Key Bus,0,0,0,0,0,1,0,0,0,No,0, , ,187,Unprogrammed,Low
-7912933.60545141,5212283.09463217,508,Other,938,137,188,Massachusetts Ave @ Massachusetts Ave Station,-71.083092,42.34157,Boston, , ,1,Key Bus,0,0,0,0,0,0,0,0,0, ,0, , ,188,Unprogrammed,Low
-7909999.33499359,5214876.73872357,509,Other,939,138,190,Congress St @ State St,-71.056733,42.358789,Boston, , ,"4, 15, 39, 57, 92, 93",Key Bus,0,0,0,0,0,0,0,0,0, ,0, , ,190,Unprogrammed,Low
-7910043.41751195,5215117.47649838,510,Other,940,139,191,Congress St @ North St,-71.057129,42.360387,Boston, , ,"4, 15, 39, 57, 92, 93",Key Bus,0,0,0,1,0,0,0,0,0,No,0, , ,191,Unprogrammed,Medium
-7907648.48998702,5212041.0734932,511,Other,941,140,208,Summer St @ Powerhouse St,-71.035615,42.339963,Boston, , ,7,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,208,Unprogrammed,Medium
